"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (Bytes)","Transferred (Bytes)","Total Transferred (Bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://inc5shop.com/cdn/shop/products/600743_ANTIQUE_bcfe4f24-1ea0-41fa-abf5-1a86aeb45ce1.jpg?v=1758866553&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","235346","235346","235346","34.878","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.458","Thu, 23 Jul 2026 11:19:13 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/products/600743_ANTIQUE_bcfe4f24-1ea0-41fa-abf5-1a86aeb45ce1.jpg?v=1758866553&width=1500","2026-07-23 16:49:13"
"https://inc5shop.com/cdn/shop/files/8905564920592_44878e3c-5264-403e-ae98-76f13c4692e3.png?v=1758866477&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1855678","1855678","1855678","275.011","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","1.018","Thu, 23 Jul 2026 11:19:14 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/8905564920592_44878e3c-5264-403e-ae98-76f13c4692e3.png?v=1758866477&width=1500","2026-07-23 16:49:13"
"https://inc5shop.com/cdn/shop/files/8905564915277_831a627d-1fe9-4e8f-a159-5325d57542d9.png?v=1758868462","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","2305433","2305433","2305433","341.665","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","1.125","Thu, 23 Jul 2026 11:19:14 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/8905564915277_831a627d-1fe9-4e8f-a159-5325d57542d9.png?v=1758868462","2026-07-23 16:49:13"
"https://inc5shop.com/cdn/shop/files/8905564512285_6356a87e-c08a-4307-a4ec-ad6e6e091482.png?v=1758866486","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1382864","1382864","1382864","204.940","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.451","Thu, 23 Jul 2026 11:19:14 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/8905564512285_6356a87e-c08a-4307-a4ec-ad6e6e091482.png?v=1758866486","2026-07-23 16:49:14"
"https://inc5shop.com/cdn/shop/files/8905564921315_450696ff-b1a3-461b-8474-ec4b7bcc5e99.png?v=1758868490","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1683719","1683719","1683719","249.527","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","1.219","Thu, 23 Jul 2026 11:19:14 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/8905564921315_450696ff-b1a3-461b-8474-ec4b7bcc5e99.png?v=1758868490","2026-07-23 16:49:13"
"https://inc5shop.com/cdn/shop/files/A-600879_Cream_5_72e1b992-644a-4481-a056-8b2c0e82db6f.jpg?v=1755491851&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","106639","106639","106639","15.804","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.461","Thu, 23 Jul 2026 11:19:14 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/A-600879_Cream_5_72e1b992-644a-4481-a056-8b2c0e82db6f.jpg?v=1755491851&width=1500","2026-07-23 16:49:14"
"https://inc5shop.com/cdn/shop/files/8905564548611_8ac2fad5-dd7f-40bd-b38b-ff43be963040.png?v=1758866579","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1666372","1666372","1666372","246.956","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.228","Thu, 23 Jul 2026 11:19:14 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/8905564548611_8ac2fad5-dd7f-40bd-b38b-ff43be963040.png?v=1758866579","2026-07-23 16:49:14"
"https://inc5shop.com/cdn/shop/files/600667ANTIQUE.jpg?v=1758868452&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","143998","143998","143998","21.341","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.376","Thu, 23 Jul 2026 11:19:14 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/600667ANTIQUE.jpg?v=1758868452&width=1500","2026-07-23 16:49:14"
"https://inc5shop.com/cdn/shop/files/8905564721342_bd3c3e57-8dbd-4b64-8d84-f92d300fdaac.png?v=1758866560&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1636642","1636642","1636642","242.550","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.442","Thu, 23 Jul 2026 11:19:14 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/8905564721342_bd3c3e57-8dbd-4b64-8d84-f92d300fdaac.png?v=1758866560&width=1500","2026-07-23 16:49:14"
"https://inc5shop.com/cdn/shop/files/8905564943638_5a3a792e-a1d9-4b55-ab36-2aff78cd3f67.png?v=1758866548","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1986176","1986176","1986176","294.351","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.471","Thu, 23 Jul 2026 11:19:14 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/8905564943638_5a3a792e-a1d9-4b55-ab36-2aff78cd3f67.png?v=1758866548","2026-07-23 16:49:14"
"https://inc5shop.com/products/women-antique-embellished-wedge-heels-101667-antique?_pos=26&_fid=c95316f25&_ss=c&variant=46597686919412","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9739","9739","9739","1.443","","0","","","","","0.000","2","1","","1","1","0","2.440","0","0","0","0","0","0","","","","","","0.173","","","","","","1.1","","","","","","https://inc5shop.com/products/women-antique-embellished-wedge-heels-101667-antique?_pos=26&_fid=c95316f25&_ss=c&variant=46597686919412","2026-07-23 16:49:14"
"https://inc5shop.com/cdn/shop/files/8905564828690_67b24d87-7fa6-4a18-8fa5-a5fc2661ab72.png?v=1758868001&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1753542","1753542","1753542","259.875","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.394","Thu, 23 Jul 2026 11:19:15 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/8905564828690_67b24d87-7fa6-4a18-8fa5-a5fc2661ab72.png?v=1758868001&width=1500","2026-07-23 16:49:14"
"https://inc5shop.com/products/women-black-embellished-wedge-heelblack-600643-black?_pos=20&_fid=c95316f25&_ss=c&variant=44121741492468","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9739","9739","9739","1.443","","0","","","","","0.000","2","1","","4","1","0","2.440","0","0","0","0","0","0","","","","","","0.144","","","","","","1.1","","","","","","https://inc5shop.com/products/women-black-embellished-wedge-heelblack-600643-black?_pos=20&_fid=c95316f25&_ss=c&variant=44121741492468","2026-07-23 16:49:15"
"https://inc5shop.com/products/women-black-striped-embellished-wedge-heels-101600-black?_pos=8&_fid=c95316f25&_ss=c&variant=44230864077044","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9770","9770","9770","1.448","","0","","","","","0.000","2","1","","4","1","0","2.440","0","0","0","0","0","0","","","","","","0.151","","","","","","1.1","","","","","","https://inc5shop.com/products/women-black-striped-embellished-wedge-heels-101600-black?_pos=8&_fid=c95316f25&_ss=c&variant=44230864077044","2026-07-23 16:49:15"
"https://inc5shop.com/products/women-grey-embellished-party-block-sandals-600667-grey","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9465","9465","9465","1.403","","0","","","","","0.000","2","1","","1","1","0","2.440","0","0","0","0","0","0","","","","","","0.164","","","","","","1.1","","","","","","https://inc5shop.com/products/women-grey-embellished-party-block-sandals-600667-grey","2026-07-23 16:49:15"
"https://inc5shop.com/cdn/shop/products/600667Grey-1.jpg?v=1755496167&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","208327","208327","208327","30.874","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.140","Tue, 21 Jul 2026 14:10:43 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/products/600667Grey-1.jpg?v=1755496167&width=1500","2026-07-23 16:49:15"
"https://inc5shop.com/products/women-antique-metallic-print-wedge-sandals-with-knot-detail-101754-antique?_pos=16&_fid=c95316f25&_ss=c&variant=44875121131764","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9848","9848","9848","1.459","","0","","","","","0.000","2","1","","4","1","0","2.440","0","0","0","0","0","0","","","","","","0.153","","","","","","1.1","","","","","","https://inc5shop.com/products/women-antique-metallic-print-wedge-sandals-with-knot-detail-101754-antique?_pos=16&_fid=c95316f25&_ss=c&variant=44875121131764","2026-07-23 16:49:15"
"https://inc5shop.com/cdn/shop/files/8905564737183_566b064f-c5ee-49db-b99a-ce3209e418e9.png?v=1758866601&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","2012955","2012955","2012955","298.320","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","1.143","Thu, 23 Jul 2026 11:19:15 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/8905564737183_566b064f-c5ee-49db-b99a-ce3209e418e9.png?v=1758866601&width=1500","2026-07-23 16:49:14"
"https://inc5shop.com/cdn/shop/files/INC-102052_White_2_3fb1e00a-4184-4d3b-b964-563ef3bfec16.jpg?v=1767690246&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","53107","53107","53107","7.870","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.111","Tue, 21 Jul 2026 19:22:36 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/INC-102052_White_2_3fb1e00a-4184-4d3b-b964-563ef3bfec16.jpg?v=1767690246&width=1500","2026-07-23 16:49:15"
"https://inc5shop.com/cdn/shop/files/102020_Cream_2_6a6882f7-e9cd-4cbc-ab73-43328526ed9b.jpg?v=1755491076&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","45944","45944","45944","6.809","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.149","Tue, 21 Jul 2026 08:50:43 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/102020_Cream_2_6a6882f7-e9cd-4cbc-ab73-43328526ed9b.jpg?v=1755491076&width=1500","2026-07-23 16:49:15"
"https://inc5shop.com/cdn/shop/products/300796_Silver_1.jpg?v=1755492181&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","86438","86438","86438","12.810","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.101","Wed, 22 Jul 2026 03:05:32 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/products/300796_Silver_1.jpg?v=1755492181&width=1500","2026-07-23 16:49:15"
"https://inc5shop.com/cdn/shop/files/500282_Antique.jpg?v=1774593668&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","90667","90667","90667","13.437","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.126","Fri, 26 Jun 2026 03:52:30 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/500282_Antique.jpg?v=1774593668&width=1500","2026-07-23 16:49:15"
"https://inc5shop.com/cdn/shop/files/8905564721434_1e4fd3d4-5500-4187-a47e-b23571c69919.png?v=1758866638&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","2239059","2239059","2239059","331.829","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.503","Thu, 23 Jul 2026 11:19:15 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/8905564721434_1e4fd3d4-5500-4187-a47e-b23571c69919.png?v=1758866638&width=1500","2026-07-23 16:49:15"
"https://inc5shop.com/cdn/shop/files/102020_Beige_1_e29cb735-0f2a-4504-9096-f67a976295a5.jpg?v=1755492040&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","59410","59410","59410","8.805","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.118","Thu, 23 Jul 2026 04:56:18 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/102020_Beige_1_e29cb735-0f2a-4504-9096-f67a976295a5.jpg?v=1755492040&width=1500","2026-07-23 16:49:15"
"https://inc5shop.com/cdn/shop/products/300796_Rose_Gold_1.jpg?v=1755492183&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","122881","122881","122881","18.211","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.185","Thu, 23 Jul 2026 11:19:15 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/products/300796_Rose_Gold_1.jpg?v=1755492183&width=1500","2026-07-23 16:49:15"
"https://inc5shop.com/products/womens-black-party-wear-transparent-round-toe-block-heel-sandals-102750-black","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9577","9577","9577","1.419","","0","","","","","0.000","2","1","","3","1","0","2.440","0","0","0","0","0","0","","","","","","0.111","","","","","","1.1","","","","","","https://inc5shop.com/products/womens-black-party-wear-transparent-round-toe-block-heel-sandals-102750-black","2026-07-23 16:49:15"
"https://inc5shop.com/cdn/shop/files/300793_GOLD_134b11d5-3d92-4934-a599-6fd62f010362.jpg?v=1755492187&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","135600","135600","135600","20.096","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.110","Thu, 23 Jul 2026 01:21:14 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/300793_GOLD_134b11d5-3d92-4934-a599-6fd62f010362.jpg?v=1755492187&width=1500","2026-07-23 16:49:15"
"https://inc5shop.com/products/womens-silver-party-wear-transparent-square-toe-block-heel-sandals-300938-silver","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9586","9586","9586","1.421","","0","","","","","0.000","2","1","","4","1","0","2.440","0","0","0","0","0","0","","","","","","0.111","","","","","","1.1","","","","","","https://inc5shop.com/products/womens-silver-party-wear-transparent-square-toe-block-heel-sandals-300938-silver","2026-07-23 16:49:15"
"https://inc5shop.com/products/womens-black-party-wear-transparent-round-toe-heel-sandals-102013-black","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9538","9538","9538","1.414","","0","","","","","0.000","2","1","","4","1","0","2.440","0","0","0","0","0","0","","","","","","0.114","","","","","","1.1","","","","","","https://inc5shop.com/products/womens-black-party-wear-transparent-round-toe-heel-sandals-102013-black","2026-07-23 16:49:15"
"https://inc5shop.com/cdn/shop/files/300817BEIGE_1_821c6a34-12df-4b25-841d-695a96b51a70.jpg?v=1755492296&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","154293","154293","154293","22.866","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.106","Wed, 22 Jul 2026 08:02:04 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/300817BEIGE_1_821c6a34-12df-4b25-841d-695a96b51a70.jpg?v=1755492296&width=1500","2026-07-23 16:49:15"
"https://inc5shop.com/cdn/shop/files/300793_ROSE_GOLD_1d56c297-7a63-4d07-af58-4c68de459c52.jpg?v=1755492185","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","183944","183944","183944","27.261","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.115","Thu, 23 Jul 2026 05:22:26 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/300793_ROSE_GOLD_1d56c297-7a63-4d07-af58-4c68de459c52.jpg?v=1755492185","2026-07-23 16:49:15"
"https://inc5shop.com/products/womens-silver-party-wear-transparent-pointed-toe-block-heel-sandals-102928-silver","text/html; charset=UTF-8","429","Too Many Requests","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9589","9589","9589","1.421","","0","","","","","0.000","2","1","","3","1","0","2.440","0","0","0","0","0","0","","","","","","0.114","","","","","","1.1","","","","","","https://inc5shop.com/products/womens-silver-party-wear-transparent-pointed-toe-block-heel-sandals-102928-silver","2026-07-23 16:49:15"
